step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
6886,688.6,21,flow_10.41,12.974118589561126,2041.7844007560482,3,15.7786280449061,-0.14049083234086268,15.624537575131356
6886,688.6,21,flow_10.42,0.2712961916866498,172.62208086348593,1,28.374681837294588,0.0,
6886,688.6,21,flow_10.43,13.288138568665978,1673.637110609714,0,14.234001361798164,-0.013008091791739673,176.35487973684002
6886,688.6,21,flow_10.44,14.232743956058634,1449.9708212937192,2,27.448319696683257,-0.0009292097150570555,1069.9175997756397
6886,688.6,21,flow_10.45,14.456574089584446,1272.4839862038446,0,85.86273452950513,-0.0003009792643382525,287.037565291507
6886,688.6,21,flow_10.46,13.625711048456122,1018.8699902588554,0,137.50489198213825,0.0,
6886,688.6,21,flow_10.47,14.477563980988034,890.1865088415443,0,123.6834814173111,-0.0003711305500253559,145.19346790260377
6886,688.6,21,flow_10.48,14.2015584080171,700.0225989992948,0,33.174396647304434,-0.042082562870113804,19.04251883363652
6886,688.6,21,flow_10.49,13.69925293433871,477.15856144393786,2,25.69568326440526,0.0,
6886,688.6,21,flow_10.50,13.845729607176514,297.2948844616455,0,86.09490236367128,-5.026637523997124e-05,1457.076255863859
6886,688.6,21,flow_10.51,2.578772030031911,88.88746319767999,1,2.8292604767814993,-3.355725978016091,1.2253520054002482
6886,688.6,21,flow_10.9,1.1932249860480169,759.7924457094936,1,259.3798514687336,0.0,
6886,688.6,21,rl_1,1.6090737661200472,1107.4581950139059,1,,0.0,
6887,688.7,21,flow_10.2,13.890595012325681,2321.2416518296686,3,116.98332287144513,0.1782246539780452,2552.015933494349
6887,688.7,21,flow_10.30,14.360658920129623,621.2087556470335,3,97.68447382396391,0.14816392845892423,65.03282693757212
6887,688.7,21,flow_10.33,0.49967162789144653,285.2520603210125,1,258.9320166558635,0.0,
6887,688.7,21,flow_10.36,13.817608968069802,2877.7888893906825,0,,0.0,
6887,688.7,21,flow_10.37,13.161575188253602,2609.3314101106666,0,18.984935833290365,0.0,
6887,688.7,21,flow_10.38,14.471541962005366,2629.8211033144075,2,110.34873545040546,-0.00022280960989107257,226.8166222370435
6887,688.7,21,flow_10.39,11.963411652926153,2104.7808272462294,3,211.46082458343926,0.0,
6887,688.7,21,flow_10.40,12.434130204091277,1926.1800527687028,2,419.15861271866333,0.0,
6887,688.7,21,flow_10.41,12.960085217780513,2043.0804092778262,3,15.679019087577217,-0.14033371780612924,15.740571438592081
6887,688.7,21,flow_10.42,0.2712961916866498,172.6492104826546,1,28.39782686548196,0.0,
6887,688.7,21,flow_10.43,13.286856942323228,1674.9657963039463,0,14.226058508955475,-0.012816263427506414,179.1051501332963
6887,688.7,21,flow_10.44,14.232636316355304,1451.3940849253547,2,27.44589055818119,-0.001076397033301646,1129.8610817907568
6887,688.7,21,flow_10.45,14.45654049137878,1273.9296402529824,0,85.83269431217309,-0.00033598205666507397,285.7259432031662
6887,688.7,21,flow_10.46,13.625711048456122,1020.232561363701,0,137.54142117214383,0.0,
6887,688.7,21,flow_10.47,14.47752679429344,891.6342615209736,0,123.59829984272744,-0.00037186694594737446,145.09980643904726
6887,688.7,21,flow_10.48,14.19730489610187,701.442329488905,0,33.00061590059522,-0.04253511915228714,18.989799805509872
6887,688.7,21,flow_10.49,13.69925293433871,478.52848673737174,2,25.73117202441614,0.0,
6887,688.7,21,flow_10.50,13.84572457927433,298.67945691957294,0,86.08899503938142,-5.0279021834853665e-05,1457.3263768048275
6887,688.7,21,flow_10.51,2.261201260444242,89.11358332372441,1,2.6303496985720045,-3.1757076958766906,1.322376656634265
6887,688.7,21,flow_10.9,1.1932249860480169,759.9117682080984,1,259.42176326037736,0.0,
6887,688.7,21,rl_1,1.6090737661200472,1107.6191023905178,1,,0.0,
6888,688.8000000000001,21,flow_10.2,13.906957400501664,2322.6323475697186,3,116.9770988203436,0.163623881759829,1879.4366708382918
6888,688.8000000000001,21,flow_10.30,14.284732878526535,622.6372289348861,3,97.54185850484396,-0.7592604160308802,68.39507782665535
6888,688.8000000000001,21,flow_10.33,0.49967162789144653,285.3020274838016,1,259.80003510700516,0.0,
6888,688.8000000000001,21,flow_10.36,13.817608968069802,2879.1706502874895,0,,0.0,
6888,688.8000000000001,21,flow_10.37,13.161575188253602,2610.647567629492,0,18.98525454147557,0.0,
6888,688.8000000000001,21,flow_10.38,14.471518841127788,2631.2682551985204,2,110.30000810251659,-0.000231208775787195,226.3616077647171
6888,688.8000000000001,21,flow_10.39,11.963411652926153,2105.977168411522,3,211.65517915819646,0.0,
6888,688.8000000000001,21,flow_10.40,12.434130204091277,1927.423465789112,2,419.28670768815164,0.0,
6888,688.8000000000001,21,flow_10.41,12.946068806362346,2044.3750161584624,3,15.58081631127311,-0.14016411418166896,15.865963160779033
6888,688.8000000000001,21,flow_10.42,0.2712961916866498,172.67634010182329,1,28.420847119581026,0.0,
6888,688.8000000000001,21,flow_10.43,13.285594262732474,1676.2943557302194,0,14.218242134804768,-0.0126267959075399,181.90329506222477
6888,688.8000000000001,21,flow_10.44,14.232549500207478,1452.8173398753754,2,27.443384211740295,-0.0008681614782624081,1094.9557396906557
6888,688.8000000000001,21,flow_10.45,14.45650504556504,1275.3752907575388,0,85.80277668959206,-0.00035445813740153653,286.79677490038074
6888,688.8000000000001,21,flow_10.46,13.625711048456122,1021.5951324685467,0,137.57781787872625,0.0,
6888,688.8000000000001,21,flow_10.47,14.477489533769225,893.0820104743506,0,123.51312199419613,-0.00037260524214488555,145.00615374054004
6888,688.8000000000001,21,flow_10.48,14.193005686197285,702.8616300575247,0,32.82727118073831,-0.04299209904585766,18.937566259787875
6888,688.8000000000001,21,flow_10.49,13.69925293433871,479.8984120308056,2,25.766659906124005,0.0,
6888,688.8000000000001,21,flow_10.50,13.845719549986368,300.0640288745716,0,86.08308928508217,-5.029287962088347e-05,1457.6137936560342
6888,688.8000000000001,21,flow_10.51,1.9637490404999685,89.30995822777442,1,2.4611390469893877,-2.974522199442735,1.45448234137191
6888,688.8000000000001,21,flow_10.9,1.1932249860480169,760.0310907067031,1,259.4636194179899,0.0,
6888,688.8000000000001,21,rl_1,1.6090737661200472,1107.7800097671297,1,,0.0,
6889,688.9000000000001,21,flow_10.2,13.921974263585067,2324.024544996077,3,116.96936922077339,0.1501686308340311,1513.2655728830125
6889,688.9000000000001,21,flow_10.30,14.304391064359216,624.067668041322,3,97.39727739011505,0.1965818583268053,67.3651448687974
6889,688.9000000000001,21,flow_10.33,0.49967162789144653,285.35199464659075,1,260.6543752805615,0.0,
6889,688.9000000000001,21,flow_10.36,13.817608968069802,2880.5524111842965,0,,0.0,
6889,688.9000000000001,21,flow_10.37,13.161575188253602,2611.9637251483177,0,18.985574026248287,0.0,
6889,688.9000000000001,21,flow_10.38,14.47149467425234,2632.7154046659457,2,110.25108235590778,-0.00024166875448372593,225.3436891569622
6889,688.9000000000001,21,flow_10.39,11.963411652926153,2107.173509576815,3,211.8510354192622,0.0,
6889,688.9000000000001,21,flow_10.40,12.434130204091277,1928.6668788095212,2,419.4148063703219,0.0,
6889,688.9000000000001,21,flow_10.41,12.932086280600695,2045.6682247865224,3,15.483877818741348,-0.13982525761651488,15.97288900866218
6889,688.9000000000001,21,flow_10.42,0.2712961916866498,172.70346972099196,1,28.443899965654964,0.0,
6889,688.9000000000001,21,flow_10.43,13.284350295276303,1677.622790759747,0,14.210550368085933,-0.012439674561708358,184.75014762150028
6889,688.9000000000001,21,flow_10.44,14.232453049730923,1454.2405851803485,2,27.440773003276263,-0.0009645047655482131,1050.884040128871
6889,688.9000000000001,21,flow_10.45,14.456471622886841,1276.8209379198274,0,85.77288057403416,-0.0003342267819839151,286.9030941764675
6889,688.9000000000001,21,flow_10.46,13.625711048456122,1022.9577035733923,0,137.61440980298494,0.0,
6889,688.9000000000001,21,flow_10.47,14.47745219922477,894.529755694273,0,123.4279478791193,-0.000373345444550921,144.91250982500094
6889,688.9000000000001,21,flow_10.48,14.188660335595298,704.2804960910843,0,32.654367076032486,-0.043453506019872634,18.885825256490758
6889,688.9000000000001,21,flow_10.49,13.69925293433871,481.2683373242395,2,25.80214690875073,0.0,
6889,688.9000000000001,21,flow_10.50,13.845714521430935,301.4486003267147,0,86.07718516673958,-5.0285554333839855e-05,1457.9176800349444
6889,688.9000000000001,21,flow_10.51,1.6874160528553068,89.47869983305995,1,2.319625021200153,-2.7633298764466163,1.6391484930651854
6889,688.9000000000001,21,flow_10.9,1.1932249860480169,760.1504132053079,1,259.50587813225195,0.0,
6889,688.9000000000001,21,rl_1,1.6090737661200472,1107.9409171437417,1,,0.0,
6890,689.0,21,flow_10.2,13.935751961363007,2325.4181201922133,3,116.96025798198525,0.1377769777793958,1283.6921597848043
6890,689.0,21,flow_10.30,14.252472271634606,625.4929152684855,3,97.25788817739453,-0.5191879272461009,69.77432921756933
6890,689.0,21,flow_10.33,0.49967162789144653,285.4019618093799,1,261.4947094009057,0.0,
6890,689.0,21,flow_10.36,13.817608968069802,2881.9341720811035,0,,0.0,
6890,689.0,21,flow_10.37,13.161575188253602,2613.2798826671433,0,18.98589428696505,0.0,
6890,689.0,21,flow_10.38,14.471468391183388,2634.162551505064,2,110.20226010186707,-0.0002628306895147148,225.72136880580675
6890,689.0,21,flow_10.39,11.963411652926153,2108.3698507421077,3,212.04826945010564,0.0,
6890,689.0,21,flow_10.40,12.434130204091277,1929.9102918299304,2,419.5429088323458,0.0,
6890,689.0,21,flow_10.41,12.9180798699634,2046.9600327735188,3,15.388488594463524,-0.1400641063729502,16.132313383371187
6890,689.0,21,flow_10.42,0.2712961916866498,172.73059934016064,1,28.466771774489928,0.0,
6890,689.0,21,flow_10.43,13.283124806847201,1678.9511032404316,0,14.202981360856256,-0.012254884291014179,187.64655561425363
6890,689.0,21,flow_10.44,14.232343749549264,1455.6638195553035,2,27.438145573077918,-0.0010930018165922206,1044.2958899881576
6890,689.0,21,flow_10.45,14.456438552323986,1278.2665817750599,0,85.74308350784713,-0.0003307056285528631,287.7567978327489
6890,689.0,21,flow_10.46,13.625711048456122,1024.3202746782379,0,137.65098414913064,0.0,
6890,689.0,21,flow_10.47,14.477414790468849,895.9774971733199,0,123.34277750491799,-0.00037408755920509407,144.81887471039764
6890,689.0,21,flow_10.48,14.184268401434238,705.6989229312277,0,32.481908219208094,-0.04391934161059652,18.834583979812386
6890,689.0,21,flow_10.49,13.69925293433871,482.6382626176734,2,25.83763303151784,0.0,
6890,689.0,21,flow_10.50,13.845709494444888,302.8331712761592,0,86.0712826886795,-5.026986046985371e-05,1458.222831365385
6890,689.0,21,flow_10.51,1.4334151820448093,89.62204135126443,1,2.2033402075416575,-2.540008708104975,1.8947789812110079
6890,689.0,21,flow_10.9,1.1932249860480169,760.2697357039127,1,259.54831443557043,0.0,
6890,689.0,21,rl_1,1.6090737661200472,1108.1018245203536,1,,0.0,
6891,689.1,21,flow_10.2,13.948389119235117,2326.812959104137,3,116.94987915067213,0.1263715787210984,1126.8116382813753
6891,689.1,21,flow_10.30,14.274650083236118,626.920380276809,3,97.11628120367357,0.22177811601512332,68.58156674898956
6891,689.1,21,flow_10.33,0.49967162789144653,285.451928972169,1,262.32029903198355,0.0,
6891,689.1,21,flow_10.36,13.817608968069802,2883.3159329779105,0,,0.0,
6891,689.1,21,flow_10.37,13.161575188253602,2614.596040185969,0,18.986215322982844,0.0,
6891,689.1,21,flow_10.38,14.471442992821238,2635.6096958043463,2,110.15324797156154,-0.00025398362149431364,224.7469091521832
6891,689.1,21,flow_10.39,11.963411652926153,2109.5661919074005,3,212.24676719673653,0.0,
6891,689.1,21,flow_10.40,12.434130204091277,1931.1537048503396,2,419.67101491073527,0.0,
6891,689.1,21,flow_10.41,12.904181107484447,2048.250450884267,3,15.294639448300586,-0.13898762478952165,16.297046988315174
6891,689.1,21,flow_10.42,0.2712961916866498,172.7577289593293,1,28.489672404119375,0.0,
6891,689.1,21,flow_10.43,13.28191756588651,1680.2792949970203,0,14.195533288322622,-0.012072409606922463,190.59338136573928
6891,689.1,21,flow_10.44,14.232234456970536,1457.0870430010004,2,27.435529974153496,-0.0010929257872760445,1048.9196075497641
6891,689.1,21,flow_10.45,14.456406967175962,1279.7122224717775,0,85.71313688880105,-0.00031585148024149134,286.21974573169064
6891,689.1,21,flow_10.46,13.625711048456122,1025.6828457830834,0,137.68772481241604,0.0,
6891,689.1,21,flow_10.47,14.477377307309643,897.4252349040509,0,123.25761087903254,-0.00037483159205820016,144.72524841474512
6891,689.1,21,flow_10.48,14.179829440900352,707.1169058753177,0,32.30989928742122,-0.04438960533885705,18.783849740693135
6891,689.1,21,flow_10.49,13.69925293433871,484.00818791110726,2,25.87311827364681,0.0,
6891,689.1,21,flow_10.50,13.845704468988115,304.217741723058,0,86.06538176413568,-5.025456772500547e-05,1458.5067327165298
6891,689.1,21,flow_10.51,1.2021816585111782,89.74225951711554,1,2.110243748462537,-2.3123352353363114,2.266728261564826
6891,689.1,21,flow_10.9,1.1932249860480169,760.3890582025175,1,259.59073341393,0.0,
6891,689.1,21,rl_1,1.6090737661200472,1108.2627318969655,1,,0.0,
6892,689.2,21,flow_10.2,13.959977082204679,2328.2089568123574,3,116.9383376390092,0.11587962969562327,1013.1977599927973
6892,689.2,21,flow_10.30,14.2950672961523,628.3498870064243,3,96.97263253013307,0.20417212916182592,67.50680680864488
6892,689.2,21,flow_10.33,0.49967162789144653,285.50189613495814,1,263.1310457762658,0.0,
6892,689.2,21,flow_10.36,13.817608968069802,2884.6976938747175,0,,0.0,
6892,689.2,21,flow_10.37,13.161575188253602,2615.9121977047944,0,18.986537133659112,0.0,
6892,689.2,21,flow_10.38,14.471415645406417,2637.056837368887,2,110.10422385476477,-0.00027347414821576876,224.5919581005454
6892,689.2,21,flow_10.39,11.963411652926153,2110.7625330726933,3,212.44642373966417,0.0,
6892,689.2,21,flow_10.40,12.434130204091277,1932.3971178707488,2,419.7991247335535,0.0,
6892,689.2,21,flow_10.41,12.890389321580678,2049.5394898164254,3,15.20197128040536,-0.1379178590376995,16.40473921707964
6892,689.2,21,flow_10.42,0.2712961916866498,172.784858578498,1,28.512742246354918,0.0,
6892,689.2,21,flow_10.43,13.280728342413148,1681.6073678312616,0,14.188204348698264,-0.01189223473360812,193.59150267014294
6892,689.2,21,flow_10.44,14.23212896291035,1458.5102558972915,2,27.433000784398246,-0.0010549406018611762,1084.6556976019506
6892,689.2,21,flow_10.45,14.456373022752645,1281.157859774053,0,85.68341871905932,-0.0003394442331661196,288.31997213747366
6892,689.2,21,flow_10.46,13.625711048456122,1027.045416887929,0,137.72422301888196,0.0,
6892,689.2,21,flow_10.47,14.477339749554723,898.8729688790063,0,123.17244800892263,-0.00037557754920314323,144.63163095610815
6892,689.2,21,flow_10.48,14.175343011437821,708.5344401764614,0,32.13834500222674,-0.04486429462531305,18.733629979452747
6892,689.2,21,flow_10.49,13.69925293433871,485.37811320454114,2,25.908602634358772,0.0,
6892,689.2,21,flow_10.50,13.845699443826625,305.6023116674407,0,86.05948248324427,-5.0251614904794906e-05,1458.813100572456
6892,689.2,21,flow_10.51,0.9943275056237889,89.84169226767793,1,2.0381191861275028,-2.0785415288738927,2.8258323103028227
6892,689.2,21,flow_10.9,1.1932249860480169,760.5083807011223,1,259.632955678611,0.0,
6892,689.2,21,rl_1,1.6090737661200472,1108.4236392735775,1,,0.0,
6893,689.3000000000001,21,flow_10.2,13.970600360478738,2329.6060168484055,3,116.92572990813142,0.10623278274058734,927.4129583269901
6893,689.3000000000001,21,flow_10.30,14.313854888051441,629.7812724952295,3,96.8271051169288,0.1878759189914092,66.535302858063
6893,689.3000000000001,21,flow_10.33,0.49967162789144653,285.5518632977473,1,263.9264905693819,0.0,
6893,689.3000000000001,21,flow_10.36,13.817608968069802,2886.0794547715245,0,,0.0,
6893,689.3000000000001,21,flow_10.37,13.161575188253602,2617.22835522362,0,18.98685971835266,0.0,
6893,689.3000000000001,21,flow_10.38,14.471388172463284,2638.5039761861335,2,110.05495162837042,-0.0002747294313287796,223.36102847870197
6893,689.3000000000001,21,flow_10.39,11.963411652926153,2111.958874237986,3,212.64714261041945,0.0,
6893,689.3000000000001,21,flow_10.40,12.434130204091277,1933.640530891158,2,419.92723820459605,0.0,
6893,689.3000000000001,21,flow_10.41,12.876547408196434,2050.827144557245,3,15.110759909101944,-0.1384191338424401,16.56675005886571
6893,689.3000000000001,21,flow_10.42,0.2712961916866498,172.81198819766666,1,28.535694292715107,0.0,
6893,689.3000000000001,21,flow_10.43,13.27955690806371,1682.935323522068,0,14.180992763032236,-0.011714343494375612,196.64181249149715
6893,689.3000000000001,21,flow_10.44,14.23203718883358,1459.9334596161748,2,27.430508548070748,-0.000917740767700792,1100.6383401885382
6893,689.3000000000001,21,flow_10.45,14.456342569963743,1282.6034940310492,0,85.65377361993274,-0.0003045278890212444,288.9306365755878
6893,689.3000000000001,21,flow_10.46,13.625711048456122,1028.4079879927745,0,137.7606517338379,0.0,
6893,689.3000000000001,21,flow_10.47,14.477302117011059,900.3206990907074,0,123.08728890206703,-0.0003763254366440094,144.5380223525989
6893,689.3000000000001,21,flow_10.48,14.170808670967428,709.9515210435582,0,31.96725012952993,-0.04534340470392806,18.683932268485083
6893,689.3000000000001,21,flow_10.49,13.69925293433871,486.748038497975,2,25.944086112874402,0.0,
6893,689.3000000000001,21,flow_10.50,13.845694420151938,306.9868811094559,0,86.05358486974535,-5.02367468691034e-05,1459.125540963874
6893,689.3000000000001,21,flow_10.51,0.8099491135091765,89.92268717902884,1,1.9842545405098377,-1.8437839211461238,3.683779068359886
6893,689.3000000000001,21,flow_10.9,1.1932249860480169,760.6277031997271,1,259.67501701790195,0.0,
6893,689.3000000000001,21,rl_1,1.6090737661200472,1108.5845466501894,1,,0.0,
6894,689.4000000000001,21,flow_10.2,13.980337063195343,2331.004050554725,3,116.91214460824358,0.09736702716605095,860.5783131201877
6894,689.4000000000001,21,flow_10.30,14.331135228939159,631.2143860181234,3,96.67984968942733,0.1728034088771757,65.65452379571492
6894,689.4000000000001,21,flow_10.33,0.49967162789144653,285.6018304605364,1,264.70609969863114,0.0,
6894,689.4000000000001,21,flow_10.36,13.817608968069802,2887.4612156683315,0,,0.0,
6894,689.4000000000001,21,flow_10.37,13.161575188253602,2618.5445127424455,0,18.987183076422752,0.0,
6894,689.4000000000001,21,flow_10.38,14.471358350678146,2639.9511120212014,2,110.0055352958725,-0.0002982178513732947,222.6096712073447
6894,689.4000000000001,21,flow_10.39,11.963411652926153,2113.155215403279,3,212.8488351514461,0.0,
6894,689.4000000000001,21,flow_10.40,12.434130204091277,1934.8839439115673,2,420.05535502708244,0.0,
6894,689.4000000000001,21,flow_10.41,12.862787401319611,2052.113423297377,3,15.020659559149408,-0.13760006876822217,16.67103353878197
6894,689.4000000000001,21,flow_10.42,0.2712961916866498,172.83911781683534,1,28.55873416779147,0.0,
6894,689.4000000000001,21,flow_10.43,13.278403036119876,1684.26316382568,0,14.173896775065032,-0.011538719438348721,199.74521998580653
6894,689.4000000000001,21,flow_10.44,14.231951508364817,1461.3566547670114,2,27.427979578165832,-0.0008568046876256119,1084.5514422958888
6894,689.4000000000001,21,flow_10.45,14.456313008911946,1284.0491253319403,0,85.62426076268821,-0.0002956105179663382,290.1252835425674
6894,689.4000000000001,21,flow_10.46,13.625711048456122,1029.77055909762,0,137.79736030562754,0.0,
6894,689.4000000000001,21,flow_10.47,14.477264409485011,901.7684255316559,0,123.00213356596407,-0.00037707526047370266,144.44442262237885
6894,689.4000000000001,21,flow_10.48,14.166225978114102,711.3681436413696,0,31.796619479514675,-0.04582692853325909,18.63476431501569
6894,689.4000000000001,21,flow_10.49,13.69925293433871,488.1179637914089,2,25.97956870841392,0.0,
6894,689.4000000000001,21,flow_10.50,13.845689398187185,308.37145004927464,0,86.04768891586122,-5.0219647533822354e-05,1459.4362609911066
6894,689.4000000000001,21,flow_10.51,0.6483571140081208,89.98752289042966,1,1.9465041834163088,-1.6159199950105574,5.156253697398593
6894,689.4000000000001,21,flow_10.9,1.1932249860480169,760.7470256983319,1,259.7171024757614,0.0,
6894,689.4000000000001,21,rl_1,1.6090737661200472,1108.7454540268013,1,,0.0,
6895,689.5,21,flow_10.2,13.989259317612095,2332.4029764864863,3,116.8976631768046,0.08922254416752651,807.2245045110853
6895,689.5,21,flow_10.30,14.347022469080613,632.6490882650314,3,96.53100555748927,0.15887240141454484,64.85375291627682
6895,689.5,21,flow_10.33,0.49967162789144653,285.65179762332554,1,265.4695117731647,0.0,
6895,689.5,21,flow_10.36,13.817608968069802,2888.8429765651385,0,,0.0,
6895,689.5,21,flow_10.37,13.161575188253602,2619.860670261271,0,18.9875072072291,0.0,
6895,689.5,21,flow_10.38,14.471327337642354,2641.3982447549656,2,109.9558153906346,-0.00031013035792781807,221.1504926746608
6895,689.5,21,flow_10.39,11.963411652926153,2114.3515565685716,3,213.0514199179147,0.0,
6895,689.5,21,flow_10.40,12.434130204091277,1936.1273569319765,2,420.183475255551,0.0,
6895,689.5,21,flow_10.41,12.848956637900558,2053.3983189611668,3,14.931949234538479,-0.13830763419052872,16.83225633548398
6895,689.5,21,flow_10.42,0.2712961916866498,172.86624743600402,1,28.581925923299735,0.0,
6895,689.5,21,flow_10.43,13.277266501547196,1685.5908904758348,0,14.166914651045545,-0.011365345726801479,202.90264984496068
6895,689.5,21,flow_10.44,14.231861459619065,1462.7798409129732,2,27.425412253325703,-0.0009004874575246902,1068.2486230427596
6895,689.5,21,flow_10.45,14.456285160607058,1285.494753848001,0,85.59498395489209,-0.00027848304888777875,292.3644700293615
6895,689.5,21,flow_10.46,13.625711048456122,1031.1331302024655,0,137.83424686845797,0.0,
6895,689.5,21,flow_10.47,14.47722662678233,903.2161481943341,0,122.91698200813141,-0.0003778270268028905,144.35083178365863
6895,689.5,21,flow_10.48,14.1615944924435,712.7843030906139,0,31.62645790654892,-0.04631485670602231,18.586133963924773
6895,689.5,21,flow_10.49,13.69925293433871,489.4878890848428,2,26.0150504201971,0.0,
6895,689.5,21,flow_10.50,13.845684377723702,309.756018487047,0,86.04179460726908,-5.0204634831629846e-05,1459.7436367991763
6895,689.5,21,flow_10.51,0.5089366363904517,90.0384165540687,1,1.9231101953188414,-1.3942047761766907,8.22053164815757
6895,689.5,21,flow_10.9,1.1932249860480169,760.8663481969367,1,259.75936975111915,0.0,
6895,689.5,21,rl_1,1.6090737661200472,1108.9063614034133,1,,0.0,
6896,689.6,21,flow_10.2,13.997433671787004,2333.802719853665,3,116.88236039645108,0.08174354174908416,763.7981967739762
6896,689.6,21,flow_10.30,14.361622939063187,634.0852505589378,3,96.38070139657998,0.14600469982573472,64.12377462707009
6896,689.6,21,flow_10.33,0.49967162789144653,285.70176478611467,1,266.2163260150708,0.0,
6896,689.6,21,flow_10.36,13.817608968069802,2890.2247374619456,0,,0.0,
6896,689.6,21,flow_10.37,13.161575188253602,2621.1768277800966,0,18.98783211013233,0.0,
6896,689.6,21,flow_10.38,14.471293709016932,2642.8453741258672,2,109.90598912228324,-0.0003362862542211076,220.5784072502171
6896,689.6,21,flow_10.39,11.963411652926153,2115.5478977338644,3,213.2548221198008,0.0,
6896,689.6,21,flow_10.40,12.434130204091277,1937.3707699523857,2,420.3115990737592,0.0,
6896,689.6,21,flow_10.41,12.83519140803195,2054.68183810197,3,14.8448117900748,-0.13765229868608841,17.03608808065459
6896,689.6,21,flow_10.42,0.2712961916866498,172.8933770551727,1,28.605094725232846,0.0,
6896,689.6,21,flow_10.43,13.276147081015564,1686.9185051839363,0,14.160044679548946,-0.011194205316318318,206.11504263610195
6896,689.6,21,flow_10.44,14.231767070790163,1464.2030176200522,2,27.422661010024513,-0.0009438882890222544,996.7370387921828
6896,689.6,21,flow_10.45,14.456260455961942,1286.940379893597,0,85.56565899682823,-0.00024704645115392054,291.78442066479613
6896,689.6,21,flow_10.46,13.625711048456122,1032.495701307311,0,137.87138041170442,0.0,
6896,689.6,21,flow_10.47,14.477188768708157,904.6638670712049,0,122.83183423610615,-0.00037858074174224043,144.25724985469765
6896,689.6,21,flow_10.48,14.156913774707842,714.1999944680847,0,31.45677030906438,-0.046807177356580354,18.53804920063594
6896,689.6,21,flow_10.49,13.69925293433871,490.85781437827666,2,26.050531247443132,0.0,
6896,689.6,21,flow_10.50,13.8456793584841,311.1405864228954,0,86.03590203144404,-5.019239601722347e-05,1460.0728880798551
6896,689.6,21,flow_10.51,0.3910065661555792,90.07751721068426,1,1.911584192830361,-1.179300702348725,16.584971196577893
6896,689.6,21,flow_10.9,1.1932249860480169,760.9856706955414,1,259.8014615104347,0.0,
6896,689.6,21,rl_1,1.6090737661200472,1109.0672687800252,1,,0.0,
6897,689.7,21,flow_10.2,14.004921479371486,2335.2032120016024,3,116.86630491443475,0.07487807584482198,727.8903541972404
6897,689.7,21,flow_10.30,14.375035555647205,635.5227541145025,3,96.22905599409717,0.13412616584018267,63.45662606224798
6897,689.7,21,flow_10.33,0.49967162789144653,285.7517319489038,1,266.9467877811083,0.0,
6897,689.7,21,flow_10.36,13.817608968069802,2891.6064983587526,0,,0.0,
6897,689.7,21,flow_10.37,13.161575188253602,2622.492985298922,0,18.988157784493524,0.0,
6897,689.7,21,flow_10.38,14.471259526626627,2644.29250007853,2,109.85630653112639,-0.0003418239030494874,221.11629843229053
6897,689.7,21,flow_10.39,11.963411652926153,2116.744238899157,3,213.45897310244527,0.0,
6897,689.7,21,flow_10.40,12.434130204091277,1938.6141829727949,2,420.43972626859795,0.0,
6897,689.7,21,flow_10.41,12.82158190784837,2055.9639962927545,3,14.759053560188477,-0.1360950018357876,17.21007252567523
6897,689.7,21,flow_10.42,0.2712961916866498,172.92050667434137,1,28.628357145848042,0.0,
6897,689.7,21,flow_10.43,13.275044552920221,1688.2460096392283,0,14.15328517129683,-0.011025280953429473,209.3833551703658
6897,689.7,21,flow_10.44,14.231648672608431,1465.626182487313,2,27.41998613908413,-0.0011839818173164929,1025.0956681137807
6897,689.7,21,flow_10.45,14.45623438422527,1288.3860033320195,0,85.53635393100353,-0.0002607173667179552,291.8824835352073
6897,689.7,21,flow_10.46,13.625711048456122,1033.8582724121566,0,137.90855637565642,0.0,
6897,689.7,21,flow_10.47,14.477150835067013,906.1115821547116,0,122.74669025744493,-0.00037933641143794716,144.16367685380467
6897,689.7,21,flow_10.48,14.15218338710117,715.6152128067948,0,31.287561629411925,-0.04730387606672437,18.490518154074202
6897,689.7,21,flow_10.49,13.69925293433871,492.22773967171054,2,26.086011189370424,0.0,
6897,689.7,21,flow_10.50,13.845674341553147,312.5251538570507,0,86.03001120197348,-5.0169309524505934e-05,1460.4057311793472
6897,689.7,21,flow_10.51,0.2931728813935301,90.10683449882362,1,1.9096266722280575,-0.9783368476204912,97.55333711334775
6897,689.7,21,flow_10.9,1.1932249860480169,761.1049931941462,1,259.84369968456815,0.0,
6897,689.7,21,rl_1,1.6090737661200472,1109.2281761566371,1,,0.0,
6898,689.8000000000001,21,flow_10.2,14.011779265627569,2336.6043899281653,3,116.84955972546368,0.06857786256082576,697.8097406353824
6898,689.8000000000001,21,flow_10.30,14.292241843031238,636.9519782988057,3,96.0856899809877,-0.827937126159668,67.02124715404625
6898,689.8000000000001,21,flow_10.33,0.49967162789144653,285.8016991116929,1,267.6605421235998,0.0,
6898,689.8000000000001,21,flow_10.36,13.817608968069802,2892.9882592555596,0,,0.0,
6898,689.8000000000001,21,flow_10.37,13.161575188253602,2623.8091428177477,0,18.988484229675123,0.0,
6898,689.8000000000001,21,flow_10.38,14.471227198723534,2645.7396227984023,2,109.80656947445414,-0.00032327903092266297,220.77416080038725
6898,689.8000000000001,21,flow_10.39,11.963411652926153,2117.94058006445,3,213.66380986371541,0.0,
