step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
5247,524.7,23,flow_10.24,13.42388395757729,2782.759465444596,1,38.148611463982434,0.0,39.206712868658165
5247,524.7,23,flow_10.25,14.025160280135673,2679.301062616329,3,175.14551922540295,0.0,349828.9379928383
5247,524.7,23,flow_10.26,13.795299498445731,2510.9581835124336,1,25.46650582188431,-0.007325218836857772,123.65928572797074
5247,524.7,23,flow_10.27,13.209557141037353,2170.1933594365573,2,173.23401887169075,0.0,
5247,524.7,23,flow_10.28,4.559401145903309,1999.2972829160065,0,5.428016451114672,0.0,
5247,524.7,23,flow_10.29,14.130411924912986,2002.0852051110114,3,21.18869043558243,-0.0027450795147387907,455.6147609333817
5247,524.7,23,flow_10.30,13.118285087295659,1691.1243645265495,1,18.60584033164946,-0.005323363365175027,216.55793924400894
5247,524.7,23,flow_10.31,13.906507198046802,1579.7800525087841,2,18.128493340446994,0.0,
5247,524.7,23,flow_10.32,14.155462731696998,1381.1434809392742,1,304.98088358727523,-4.043337721526541e-05,294.04884036361074
5247,524.7,23,flow_10.33,13.183846327091437,1111.2344171114519,0,198.2554177241143,0.0,
5247,524.7,23,flow_10.34,12.030956555481568,890.4626498981187,0,15.214501772422523,-0.0047530116171579095,331.43729602462264
5247,524.7,23,flow_10.35,13.478398210857591,776.0649634621755,1,600.0785174770988,0.0,
5247,524.7,23,flow_10.36,14.97628562518286,662.9270193302683,0,157.34615419810325,-0.0007401831144449034,93.53545904197146
5247,524.7,23,flow_10.37,14.95297654173858,461.65218957376743,1,114.30902979719855,-0.0014571724191725366,62.31626396155198
5247,524.7,23,flow_10.38,14.997952781805871,263.06851807927455,2,509.47611971697586,-1.016072122439482e-05,404.23502474344417
5247,524.7,23,flow_10.39,13.996412171627524,59.69044889497905,3,299.7334527249875,-0.00016603629486411364,262.6824645095858
5247,524.7,23,flow_10.5,4.943272789796722,2500.441052930166,0,88.95061216450813,0.0,
5247,524.7,23,flow_10.8,4.886483680382549,2398.0428029048903,0,25.434941501002868,0.0,
5247,524.7,23,rl_1,5.128344225419982,2686.565197066457,0,,0.0,
5248,524.8000000000001,23,flow_10.19,4.965792552152786,2594.888244349889,0,4.512127356141264,0.012739004960851119,
5248,524.8000000000001,23,flow_10.2,5.123218286100308,2659.1245607124847,0,4.602896083695214,0.005978576364320531,
5248,524.8000000000001,23,flow_10.22,12.435908025935182,2873.103515592198,1,,0.0,
5248,524.8000000000001,23,flow_10.23,4.628819582866226,2079.790950879301,0,45.47786893838202,0.0,
5248,524.8000000000001,23,flow_10.24,13.42388395757729,2784.1018538403537,1,38.05129969641712,0.0,39.102464838981454
5248,524.8000000000001,23,flow_10.25,14.025160280135673,2680.7035786443425,3,175.1455573915191,0.0,
5248,524.8000000000001,23,flow_10.26,13.794629850817563,2512.3376464975154,1,25.445929581880137,-0.006696476281682351,123.66656676210636
5248,524.8000000000001,23,flow_10.27,13.209557141037353,2171.514315150661,2,173.30605452718555,0.0,
5248,524.8000000000001,23,flow_10.28,4.559401145903309,1999.7532230305967,0,5.43580174129761,0.0,
5248,524.8000000000001,23,flow_10.29,14.130206110551502,2003.4982257220665,3,21.183996447615982,-0.002058143614842578,451.30061259800556
5248,524.8000000000001,23,flow_10.30,13.117715955264146,1692.4361361220758,1,18.597190459464628,-0.005691320315133197,214.99959839988358
5248,524.8000000000001,23,flow_10.31,13.906507198046802,1581.1707032285888,2,18.1329815043905,0.0,
5248,524.8000000000001,23,flow_10.32,14.155458698565267,1382.5590268091307,1,304.8771093129451,-4.033131730807327e-05,293.78871717581256
5248,524.8000000000001,23,flow_10.33,13.183846327091437,1112.5528017441611,0,198.35956735800687,0.0,
5248,524.8000000000001,23,flow_10.34,12.030486307746704,891.6656985288934,0,15.209963189910695,-0.004702477348637046,335.12584932486845
5248,524.8000000000001,23,flow_10.35,13.478398210857591,777.4128032832613,1,600.1462235258695,0.0,
5248,524.8000000000001,23,flow_10.36,14.976211359139972,664.4246404661823,0,157.17766383794833,-0.0007426604288873762,93.28584952478946
5248,524.8000000000001,23,flow_10.37,14.952830158255026,463.14747258959295,1,114.12561165276492,-0.0014638348355511255,62.22154956653309
5248,524.8000000000001,23,flow_10.38,14.99795177368065,264.5683132566426,2,509.35015012707817,-1.0081252206362024e-05,404.3437392635381
5248,524.8000000000001,23,flow_10.39,13.996396721894232,61.09008856716847,3,299.6192169552012,-0.0001544973329181687,262.2814355920598
5248,524.8000000000001,23,flow_10.5,4.943272789796722,2500.9353802091455,0,88.95286414074371,0.0,
5248,524.8000000000001,23,flow_10.8,4.886483680382549,2398.5314512729287,0,25.440374276136026,0.0,
5248,524.8000000000001,23,rl_1,5.128344225419982,2687.078031488999,0,,0.0,
5249,524.9,23,flow_10.19,4.967255211203337,2595.3849698710096,0,4.514248145650981,0.014626590505510961,
5249,524.9,23,flow_10.2,5.1237520094044475,2659.636935913425,0,4.603301416741942,0.005337233041391443,
5249,524.9,23,flow_10.22,12.435908025935182,2874.347106394792,1,,0.0,
5249,524.9,23,flow_10.23,4.628819582866226,2080.2538328375877,0,45.50171956220356,0.0,
5249,524.9,23,flow_10.24,13.42388395757729,2785.444242236111,1,37.95395412261678,0.0,38.98888530908015
5249,524.9,23,flow_10.25,14.025160280135673,2682.106094672356,3,175.14562761633943,0.0,
5249,524.9,23,flow_10.26,13.793952391744321,2513.7170417366897,1,25.42555765663883,-0.006774590732412378,124.8068474397262
5249,524.9,23,flow_10.27,13.209557141037353,2172.8352708647644,2,173.37823735784877,0.0,
5249,524.9,23,flow_10.28,4.559401145903309,2000.209163145187,0,5.443547779747178,0.0,
5249,524.9,23,flow_10.29,14.1299813160412,2004.9112238536707,3,21.179410245471217,-0.0022479451030221753,461.80716803817836
5249,524.9,23,flow_10.30,13.11711598458745,1693.7478477205345,1,18.58862813323708,-0.005999706766957047,217.09787316181294
5249,524.9,23,flow_10.31,13.906507198046802,1582.5613539483934,2,18.137304411404784,0.0,
5249,524.9,23,flow_10.32,14.15545466949773,1383.9745722760806,1,304.77327544445393,-4.029067536492903e-05,293.5201007856009
5249,524.9,23,flow_10.33,13.183846327091437,1113.8711863768704,0,198.4636974685934,0.0,
5249,524.9,23,flow_10.34,12.030021084714637,892.8687006373648,0,15.20547600569239,-0.004652230320676409,338.864536552166
5249,524.9,23,flow_10.35,13.478398210857591,778.7606431043471,1,600.2139291717335,0.0,
5249,524.9,23,flow_10.36,14.97613719083249,665.9222541852655,0,157.00860884508154,-0.0007416830748141479,92.8742808376059
5249,524.9,23,flow_10.37,14.952683104549063,464.64274090004784,1,113.94220913216003,-0.0014705370596246325,62.12685014160852
5249,524.9,23,flow_10.38,14.997950799460517,266.0681083365887,2,509.2241179825311,-9.742201338980294e-06,404.0430477579138
5249,524.9,23,flow_10.39,13.996382109353293,62.4897267781038,3,299.5051689729214,-0.0001461254093904074,262.61329923241897
5249,524.9,23,flow_10.5,4.943272789796722,2501.429707488125,0,88.95526238288448,0.0,
5249,524.9,23,flow_10.8,4.886483680382549,2399.020099640967,0,25.445796956244067,0.0,
5249,524.9,23,rl_1,5.128344225419982,2687.5908659115407,0,,0.0,
5250,525.0,23,flow_10.19,4.968746652145814,2595.881844536224,0,4.516808227182082,0.014914409424768849,
5250,525.0,23,flow_10.2,5.124475884374373,2660.1493835018623,0,4.603596688381913,0.00723874969925653,
5250,525.0,23,flow_10.22,12.435908025935182,2875.5906971973855,1,,0.0,
5250,525.0,23,flow_10.23,4.628819582866226,2080.7167147958744,0,45.5253996898673,0.0,
5250,525.0,23,flow_10.24,13.42388395757729,2786.786630631869,1,37.85665130604593,0.0,38.906017975784806
5250,525.0,23,flow_10.25,14.025160280135673,2683.5086107003694,3,175.14568710922322,0.0,
5250,525.0,23,flow_10.26,13.793296784741411,2515.096371415164,1,25.405373282810615,-0.006556070029102301,125.86654160941366
5250,525.0,23,flow_10.27,13.209557141037353,2174.156226578868,2,173.450587032768,0.0,
5250,525.0,23,flow_10.28,4.559401145903309,2000.6651032597772,0,5.451507246011488,0.0,
5250,525.0,23,flow_10.29,14.129773273906137,2006.3242011810612,3,21.17485587305373,-0.0020804213506231406,464.9346590892625
5250,525.0,23,flow_10.30,13.11652545038728,1695.0595002655732,1,18.580181596101966,-0.005905342001693015,219.97395262506197
5250,525.0,23,flow_10.31,13.906507198046802,1583.952004668198,2,18.14152537826999,0.0,
5250,525.0,23,flow_10.32,14.155450639625435,1385.3901173400432,1,304.66938292553004,-4.029872295419068e-05,293.25439991395774
5250,525.0,23,flow_10.33,13.183846327091437,1115.1895710095796,0,198.56810657823348,0.0,
5250,525.0,23,flow_10.34,12.029560862204418,894.0716567235852,0,15.201039743066076,-0.004602225102185997,342.6541894292158
5250,525.0,23,flow_10.35,13.478398210857591,780.1084829254329,1,600.2816344146103,0.0,
5250,525.0,23,flow_10.36,14.976061305793637,667.4198603158449,0,156.83937766856775,-0.0007588503885358477,92.67759103225487
5250,525.0,23,flow_10.37,14.952535376610822,466.1379944377089,1,113.758822302265,-0.0014772793824135988,62.03216575987295
5250,525.0,23,flow_10.38,14.997949788120634,267.56790331540077,2,509.0979515436712,-1.011339882950324e-05,403.51297551405446
5250,525.0,23,flow_10.39,13.996368688211396,63.88936364692494,3,299.39094552885086,-0.00013421141897396183,262.1098916820956
5250,525.0,23,flow_10.5,4.943272789796722,2501.924034767105,0,88.9578097691192,0.0,
5250,525.0,23,flow_10.8,4.886483680382549,2399.5087480090056,0,25.45121343971732,0.0,
5250,525.0,23,rl_1,5.128344225419982,2688.1037003340825,0,,0.0,
5251,525.1,23,flow_10.19,4.970839091258525,2596.3789284453496,0,4.5193733129631255,0.02092439112710842,
5251,525.1,23,flow_10.2,5.125094013807731,2660.661892903243,0,4.603679650608228,0.0061812943335759485,
5251,525.1,23,flow_10.22,12.435908025935182,2876.834287999979,1,,0.0,
5251,525.1,23,flow_10.23,4.628819582866226,2081.179596754161,0,45.54916833446987,0.0,
5251,525.1,23,flow_10.24,13.42388395757729,2788.1290190276263,1,37.75920457849543,0.0,38.748560908694664
5251,525.1,23,flow_10.25,14.025160280135673,2684.911126728383,3,175.14574646875417,0.0,
5251,525.1,23,flow_10.26,13.792659228917124,2516.4756373380555,1,25.385349889574172,-0.006375558242872614,126.77846151999935
5251,525.1,23,flow_10.27,13.209557141037353,2175.4771822929715,2,173.52300767381394,0.0,
5251,525.1,23,flow_10.28,4.559401145903309,2001.1210433743674,0,5.459376474717146,0.0,
5251,525.1,23,flow_10.29,14.129563929613012,2007.7371575740226,3,21.170465672680393,-0.0020934429312546854,482.2209437523207
5251,525.1,23,flow_10.30,13.115951609585455,1696.3710954265318,1,18.57205019329831,-0.005738408018256536,228.3990922825367
5251,525.1,23,flow_10.31,13.906507198046802,1585.3426553880026,2,18.145710649738703,0.0,
5251,525.1,23,flow_10.32,14.155446609706472,1386.8056620010138,1,304.565433425518,-4.029918963865953e-05,292.9936492143405
5251,525.1,23,flow_10.33,13.183846327091437,1116.5079556422888,0,198.67277048869482,0.0,
5251,525.1,23,flow_10.34,12.029105614967005,895.2745672850818,0,15.196654140857845,-0.004552472374133032,346.5123697777883
5251,525.1,23,flow_10.35,13.478398210857591,781.4563227465187,1,600.3493392544951,0.0,
5251,525.1,23,flow_10.36,14.975986143552342,668.9174589302,0,156.6696173056563,-0.0007516224129489046,92.28869131676315
5251,525.1,23,flow_10.37,14.952386970401076,467.63323313474905,1,113.5754512303655,-0.001484062097460992,61.93749649486176
5251,525.1,23,flow_10.38,14.997948704047712,269.06769818580557,2,508.97163266765614,-1.0840729220973344e-05,402.92603031653834
5251,525.1,23,flow_10.39,13.996355869987761,65.28899923392372,3,299.2767749834763,-0.00012818223634525339,262.1313351894315
5251,525.1,23,flow_10.5,4.943272789796722,2502.4183620460844,0,88.96056639926519,0.0,
5251,525.1,23,flow_10.8,4.886483680382549,2399.997396377044,0,25.456710009453218,0.0,
5251,525.1,23,rl_1,5.128344225419982,2688.6165347566243,0,,0.0,
5252,525.2,23,flow_10.19,4.973125090914821,2596.876240954441,0,4.52146605633925,0.02285999656296056,
5252,525.2,23,flow_10.2,5.125499073538844,2661.1744428105967,0,4.604066376519313,0.004050597311131554,
5252,525.2,23,flow_10.22,12.435908025935182,2878.0778788025727,1,,0.0,
5252,525.2,23,flow_10.23,4.628819582866226,2081.642478712448,0,45.57304214918031,0.0,
5252,525.2,23,flow_10.24,13.42388395757729,2789.471407423384,1,37.66187041190415,0.0,38.69337122903376
5252,525.2,23,flow_10.25,14.025160280135673,2686.3136427563963,3,175.14566587030367,0.0,217306.49260668468
5252,525.2,23,flow_10.26,13.792034634422677,2517.8548408014976,1,25.365554408971093,-0.0062459449444673965,128.13810847679417
5252,525.2,23,flow_10.27,13.209557141037353,2176.798138007075,2,173.59540572241485,0.0,
5252,525.2,23,flow_10.28,4.559401145903309,2001.5769834889577,0,5.467381209032055,0.0,
5252,525.2,23,flow_10.29,14.129383798238715,2009.1500959538464,3,21.166154337782245,-0.0018013137429662152,490.94201304253636
5252,525.2,23,flow_10.30,13.115446403097492,1697.6826400668415,1,18.56398579025972,-0.0050520648796315015,230.19665189334037
5252,525.2,23,flow_10.31,13.906507198046802,1586.7333061078073,2,18.14971530015964,0.0,
5252,525.2,23,flow_10.32,14.1554425813823,1388.221206259152,1,304.46143380768945,-4.028324172011821e-05,292.7524544463386
5252,525.2,23,flow_10.33,13.183846327091437,1117.826340274998,0,198.7770397628624,0.0,
5252,525.2,23,flow_10.34,12.028655388113519,896.4774328238932,0,15.192318549515107,-0.004502268534860576,350.40937553070256
5252,525.2,23,flow_10.35,13.478398210857591,782.8041625676045,1,600.4170436915475,0.0,
5252,525.2,23,flow_10.36,14.975909484323646,670.4150498786324,0,156.49944873426534,-0.0007665922869648512,91.96730480549743
5252,525.2,23,flow_10.37,14.952237881850994,469.12845692293416,1,113.39209598415442,-0.0014908855008144428,61.84284242055408
5252,525.2,23,flow_10.38,14.997947543094183,270.56749294011496,2,508.845425802963,-1.1609535288670259e-05,403.1836358823661
5252,525.2,23,flow_10.39,13.996343908196645,66.68863362474339,3,299.16256236957906,-0.00011961791116732456,261.93478299934606
5252,525.2,23,flow_10.5,4.943272789796722,2502.912689325064,0,88.96355162937698,0.0,
5252,525.2,23,flow_10.8,4.886483680382549,2400.4860447450824,0,25.462288611597614,0.0,
5252,525.2,23,rl_1,5.128344225419982,2689.129369179166,0,,0.0,
5253,525.3000000000001,23,flow_10.19,4.975127603603376,2597.3737537148013,0,4.523752837965731,0.020025126885547806,
5253,525.3000000000001,23,flow_10.2,5.126185394990618,2661.687061350096,0,4.604445432080865,0.006863214517744964,
5253,525.3000000000001,23,flow_10.22,12.435908025935182,2879.3214696051664,1,,0.0,
5253,525.3000000000001,23,flow_10.23,4.628819582866226,2082.1053606707346,0,45.59685033285086,0.0,
5253,525.3000000000001,23,flow_10.24,13.42388395757729,2790.8137958191414,1,37.56487671160767,0.0,38.72919230491199
5253,525.3000000000001,23,flow_10.25,14.025160280135673,2687.71615878441,3,175.14538296121054,0.0,61908.714557417225
5253,525.3000000000001,23,flow_10.26,13.791432877959227,2519.2339840892937,1,25.345635364994905,-0.006017564634497319,127.24323213128905
5253,525.3000000000001,23,flow_10.27,13.209557141037353,2178.1190937211786,2,173.66794170273988,0.0,
5253,525.3000000000001,23,flow_10.28,4.559401145903309,2002.032923603548,0,5.475061826030924,0.0,
5253,525.3000000000001,23,flow_10.29,14.129212045932947,2010.5630171584396,3,21.161845318035603,-0.0017175230576782496,491.10578651645125
5253,525.3000000000001,23,flow_10.30,13.114941287195883,1698.9941341955612,1,18.555942811026853,-0.005051159016087325,230.70981876297301
5253,525.3000000000001,23,flow_10.31,13.906507198046802,1588.123956827612,2,18.15366036234741,0.0,
5253,525.3000000000001,23,flow_10.32,14.15543856292165,1389.636750115444,1,304.3573840801171,-4.0184606486803887e-05,292.5114665656589
5253,525.3000000000001,23,flow_10.33,13.183846327091437,1119.1447249077073,0,198.88113904353418,0.0,
5253,525.3000000000001,23,flow_10.34,12.028210090060135,897.6802538328992,0,15.18803262044321,-0.004452980533837803,354.3696679490586
5253,525.3000000000001,23,flow_10.35,13.478398210857591,784.1520023886903,1,600.4847477267538,0.0,
5253,525.3000000000001,23,flow_10.36,14.97583213902584,671.912633092535,0,156.32889118506648,-0.0007734529780556443,91.6575618724288
5253,525.3000000000001,23,flow_10.37,14.952088106861888,470.6236657336203,1,113.20875663173501,-0.0014977498910617726,61.748203611376155
5253,525.3000000000001,23,flow_10.38,14.997946453052483,272.0672875854202,2,508.71954276015595,-1.0900416995696105e-05,404.1207865778639
5253,525.3000000000001,23,flow_10.39,13.996332601846943,68.08826688492809,3,299.0482146097983,-0.00011306349701811769,261.52520625092205
5253,525.3000000000001,23,flow_10.5,4.943272789796722,2503.4070166040437,0,88.96673711075755,0.0,
5253,525.3000000000001,23,flow_10.8,4.886483680382549,2400.974693113121,0,25.467642507986056,0.0,
5253,525.3000000000001,23,rl_1,5.128344225419982,2689.642203601708,0,,0.0,
5254,525.4,23,flow_10.19,4.977452681678612,2597.871498982969,0,4.526338471400322,0.023250780752359645,
5254,525.4,23,flow_10.2,5.126866694730992,2662.199748019569,0,4.604793032956877,0.006812997403740084,
5254,525.4,23,flow_10.22,12.435908025935182,2880.56506040776,1,,0.0,
5254,525.4,23,flow_10.23,4.628819582866226,2082.5682426290214,0,45.62042213198538,0.0,
5254,525.4,23,flow_10.24,13.42388395757729,2792.156184214899,1,37.46773677473311,0.0,38.57088853476522
5254,525.4,23,flow_10.25,14.025160280135673,2689.1186748124233,3,175.14510358059533,0.0,62690.499574827954
5254,525.4,23,flow_10.26,13.790797636177391,2520.6130638529116,1,25.325826901982055,-0.00635241781836271,127.85356888095147
5254,525.4,23,flow_10.27,13.209557141037353,2179.440049435282,2,173.74055118666956,0.0,
5254,525.4,23,flow_10.28,4.559401145903309,2002.4888637181382,0,5.482872568574521,0.0,
5254,525.4,23,flow_10.29,14.12903094706969,2011.9759202531466,3,21.15758211608545,-0.00181098863256679,496.28383462119467
5254,525.4,23,flow_10.30,13.114424670500316,1700.3055766626112,1,18.547825924720655,-0.005166166955667961,228.5091256035537
5254,525.4,23,flow_10.31,13.906507198046802,1589.5146075474165,2,18.157430930496048,0.0,
5254,525.4,23,flow_10.32,14.155434553003541,1391.0522935707445,1,304.2532830918667,-4.0099181095598624e-05,292.26743012300284
5254,525.4,23,flow_10.33,13.183846327091437,1120.4631095404166,0,198.98537379945014,0.0,
5254,525.4,23,flow_10.34,12.027769731894152,898.8830308060886,0,15.183795854109349,-0.004403581659833122,358.3817151455145
5254,525.4,23,flow_10.35,13.478398210857591,785.4998422097761,1,600.5524513609683,0.0,
5254,525.4,23,flow_10.36,14.975754242726554,673.4102085168076,0,156.15803448531176,-0.000778962992864507,91.39707995619641
5254,525.4,23,flow_10.37,14.951937641304951,472.1188594977508,1,113.02543324162377,-0.0015046555693665198,61.65358014220495
5254,525.4,23,flow_10.38,14.99794554196145,273.5670821396164,2,508.59378476674334,-9.110910337284395e-06,404.42263029619903
5254,525.4,23,flow_10.39,13.996321769128176,69.4878990618409,3,298.93378607067956,-0.00010832718766451421,261.2405859349185
5254,525.4,23,flow_10.5,4.943272789796722,2503.9013438830234,0,88.97015509994571,0.0,
5254,525.4,23,flow_10.8,4.886483680382549,2401.463341481159,0,25.472784608679376,0.0,
5254,525.4,23,rl_1,5.128344225419982,2690.1550380242497,0,,0.0,
5255,525.5,23,flow_10.19,4.980204701934469,2598.3695194531624,0,4.528749524799423,0.027520202558575235,
5255,525.5,23,flow_10.2,5.127518975631025,2662.7124999171324,0,4.605054967997148,0.006522809000326646,
5255,525.5,23,flow_10.22,12.435908025935182,2881.8086512103537,1,,0.0,
5255,525.5,23,flow_10.23,4.628819582866226,2083.031124587308,0,45.64426348125198,0.0,
5255,525.5,23,flow_10.24,13.42388395757729,2793.4985726106565,1,37.37065407858336,0.0,38.49363023554893
5255,525.5,23,flow_10.25,14.025160280135673,2690.5211908404367,3,175.14502708726695,0.0,228967.7162409852
5255,525.5,23,flow_10.26,13.790167807587517,2521.9920806336704,1,25.305870080050227,-0.0062982858987403745,126.80310605700444
5255,525.5,23,flow_10.27,13.209557141037353,2180.7610051493857,2,173.8131121393376,0.0,
5255,525.5,23,flow_10.28,4.559401145903309,2002.9448038327284,0,5.4904928481805655,0.0,
5255,525.5,23,flow_10.29,14.128851159166075,2013.3888053690632,3,21.153569727804097,-0.0017978790361539154,527.2064477562627
5255,525.5,23,flow_10.30,13.11387240387535,1701.6169639029988,1,18.5395198257595,-0.005522666249664354,223.2036954123679
5255,525.5,23,flow_10.31,13.906507198046802,1590.9052582672211,2,18.161326380043647,0.0,
5255,525.5,23,flow_10.32,14.155430548907598,1392.4678366256353,1,304.1491272773635,-4.004095943699326e-05,292.01358438606104
5255,525.5,23,flow_10.33,13.183846327091437,1121.7814941731258,0,199.08942832043067,0.0,
5255,525.5,23,flow_10.34,12.027334269826744,900.0857642330714,0,15.179607789561032,-0.0043546206740785465,362.44923196656504
5255,525.5,23,flow_10.35,13.478398210857591,786.847682030862,1,600.6201545947733,0.0,
5255,525.5,23,flow_10.36,14.975676352324124,674.90777615204,0,155.9869582480993,-0.0007789040243011414,91.17979258241226
5255,525.5,23,flow_10.37,14.951786481021006,473.61403814585293,1,112.84212588275369,-0.0015116028394501768,61.55897208837124
5255,525.5,23,flow_10.38,14.99794468908771,275.06687660852515,2,508.46787019535896,-8.52873739631832e-06,403.8197204699054
5255,525.5,23,flow_10.39,13.996311441555086,70.88753020599641,3,298.8193076748947,-0.00010327573090052056,261.02681263673514
5255,525.5,23,flow_10.5,4.943272789796722,2504.395671162003,0,88.97384829115936,0.0,
5255,525.5,23,flow_10.8,4.886483680382549,2401.9519898491976,0,25.47807261600701,0.0,
5255,525.5,23,rl_1,5.128344225419982,2690.6678724467915,0,,0.0,
5256,525.6,23,flow_10.19,4.982932978379265,2598.867812751,0,4.531438847459867,0.02728276444795341,
5256,525.6,23,flow_10.2,5.128086947678506,2663.2253086119003,0,4.6052981835428,0.005679720474809358,
5256,525.6,23,flow_10.22,12.435908025935182,2883.0522420129473,1,,0.0,
5256,525.6,23,flow_10.23,4.628819582866226,2083.494006545595,0,45.66806091691615,0.0,
5256,525.6,23,flow_10.24,13.42388395757729,2794.840961006414,1,37.27334472016764,0.0,38.30396718980791
5256,525.6,23,flow_10.25,14.025160280135673,2691.92370686845,3,175.144977908315,0.0,356138.0839276435
5256,525.6,23,flow_10.26,13.789502447067324,2523.371030878377,1,25.28614353319972,-0.00665360520192948,128.1833243546454
5256,525.6,23,flow_10.27,13.209557141037353,2182.0819608634893,2,173.88569470936045,0.0,
5256,525.6,23,flow_10.28,4.559401145903309,2003.4007439473187,0,5.497880280134723,0.0,
5256,525.6,23,flow_10.29,14.128719728481007,2014.8016773419113,3,21.149581558045156,-0.0013143068506771272,530.3079566860688
5256,525.6,23,flow_10.30,13.113256225654643,1702.9282895255642,1,18.531151356378587,-0.006161782207065869,221.44015246546095
5256,525.6,23,flow_10.31,13.906507198046802,1592.2959089870258,2,18.165510051895126,0.0,
5256,525.6,23,flow_10.32,14.155426544987419,1393.883379280134,1,304.0449102454302,-4.003920178519138e-05,291.7420546385235
5256,525.6,23,flow_10.33,13.183846327091437,1123.099878805835,0,199.19335388492118,0.0,
5256,525.6,23,flow_10.34,12.026903671943352,901.2884546002657,0,15.175467888584535,-0.004305978833922808,366.5659631617017
5256,525.6,23,flow_10.35,13.478398210857591,788.1955218519478,1,600.6878574281862,0.0,
5256,525.6,23,flow_10.36,14.9755989241102,676.405336044451,0,155.8156880253158,-0.0007742821392398014,90.97651973178083
5256,525.6,23,flow_10.37,14.951634621820233,475.10920160803494,1,112.6588346244771,-0.0015185920077342985,61.464379525663425
5256,525.6,23,flow_10.38,14.997943738639727,276.5666709823891,2,508.341825369461,-9.504479834276935e-06,403.30241384180346
5256,525.6,23,flow_10.39,13.996301616722182,72.28716036766863,3,298.7048420340367,-9.824832904570258e-05,260.95589890113564
5256,525.6,23,flow_10.5,4.943272789796722,2504.8899984409827,0,88.9778143100175,0.0,
5256,525.6,23,flow_10.8,4.886483680382549,2402.440638217236,0,25.483369068153024,0.0,
5256,525.6,23,rl_1,5.128344225419982,2691.1807068693333,0,,0.0,
5257,525.7,23,flow_10.19,4.986055919574325,2599.366418342958,0,4.534378195058707,0.031229411950599584,
5257,525.7,23,flow_10.2,5.128631172281506,2663.7381717291287,0,4.605309719686375,0.005442246029998543,
5257,525.7,23,flow_10.22,12.435908025935182,2884.295832815541,1,,0.0,
5257,525.7,23,flow_10.23,4.628819582866226,2083.9568885038816,0,45.69217615325306,0.0,
5257,525.7,23,flow_10.24,13.42388395757729,2796.1833494021716,1,37.175894150278964,0.0,38.14846254124587
5257,525.7,23,flow_10.25,14.025160280135673,2693.3262228964636,3,175.1449091366194,0.0,254675.86292274005
5257,525.7,23,flow_10.26,13.78886341584362,2524.7499172199614,1,25.266409603317243,-0.006390312237041229,128.03536727878506
5257,525.7,23,flow_10.27,13.209557141037353,2183.402916577593,2,173.95804208038453,0.0,
5257,525.7,23,flow_10.28,4.559401145903309,2003.856684061909,0,5.505276654164845,0.0,
5257,525.7,23,flow_10.29,14.128582496907377,2016.214535591602,3,21.145701535548824,-0.001372315736301033,544.9891477621375
5257,525.7,23,flow_10.30,13.112613223609703,1704.239550847925,1,18.522906733903255,-0.006430020449403884,224.6665240161636
5257,525.7,23,flow_10.31,13.906507198046802,1593.6865597068304,2,18.169806789298036,0.0,
5257,525.7,23,flow_10.32,14.155422532365959,1395.2989215333707,1,303.94062931455437,-4.0126214599922605e-05,291.4632874509531
5257,525.7,23,flow_10.33,13.183846327091437,1124.4182634385443,0,199.29737783014298,0.0,
5257,525.7,23,flow_10.34,12.02647787850629,902.4911023881164,0,15.171375673694115,-0.004257934370617278,370.7375120799782
5257,525.7,23,flow_10.35,13.478398210857591,789.5433616730336,1,600.7555598603371,0.0,
5257,525.7,23,flow_10.36,14.975522051522516,677.9028882496033,0,155.64422505054404,-0.0007687258768385163,90.77424747688197
5257,525.7,23,flow_10.37,14.951482059481915,476.6043498139831,1,112.47555953656894,-0.0015256233831806298,61.36980253033063
5257,525.7,23,flow_10.38,14.997942712301585,278.06646525361924,2,508.21586141416805,-1.02633814158537e-05,403.46133958084823
5257,525.7,23,flow_10.39,13.996292335318989,73.68678960120053,3,298.59048742923636,-9.281403192673565e-05,261.10928191367174
5257,525.7,23,flow_10.5,4.943272789796722,2505.3843257199624,0,88.98209262299542,0.0,
5257,525.7,23,flow_10.8,4.886483680382549,2402.9292865852744,0,25.48866174899922,0.0,
5257,525.7,23,rl_1,5.128344225419982,2691.693541291875,0,,0.0,
5258,525.8000000000001,23,flow_10.19,4.989554511823261,2599.86537379414,0,4.53733473524926,0.034985922489365606,
5258,525.8000000000001,23,flow_10.2,5.128941606983358,2664.251065889827,0,4.60545360934384,0.0031043470185210253,
5258,525.8000000000001,23,flow_10.22,12.435908025935182,2885.5394236181346,1,,0.0,
5258,525.8000000000001,23,flow_10.23,4.628819582866226,2084.4197704621683,0,45.71619081431891,0.0,
5258,525.8000000000001,23,flow_10.24,13.42388395757729,2797.525737797929,1,37.0784237319499,0.0,38.04069415875174
5258,525.8000000000001,23,flow_10.25,14.025160280135673,2694.728738924477,3,175.1447492728671,0.0,109558.76282594798
5258,525.8000000000001,23,flow_10.26,13.788211771007326,2526.128738397062,1,25.247080463135717,-0.006516448362940963,130.61667630161156
5258,525.8000000000001,23,flow_10.27,13.209557141037353,2184.7238722916964,2,174.03052266078885,0.0,
5258,525.8000000000001,23,flow_10.28,4.559401145903309,2004.3126241764992,0,5.512689749695937,0.0,
